time_utc,wd_mean,ws_mean
2018-05-10T13:21:08.500000Z,162.979510117,10.894843097424443
2018-05-10T13:21:09.000000Z,162.96110117866667,10.915936020717036
2018-05-10T13:21:09.500000Z,162.96639216533333,10.936858652887452
2018-05-10T13:21:10.000000Z,162.97168315199997,10.957781285057871
2018-05-10T13:21:10.500000Z,162.97010167,10.980848973381573
2018-05-10T13:21:11.000000Z,162.968520188,11.003916661705274
2018-05-10T13:21:11.500000Z,162.95564488683334,11.022497219694904
2018-05-10T13:21:12.000000Z,162.94276958566667,11.041077777684537
2018-05-10T13:21:12.500000Z,162.87743265166665,11.056713862098608
2018-05-10T13:21:13.000000Z,162.81209571766666,11.07234994651268
2018-05-10T13:21:13.500000Z,162.7455904605,11.086483645575967
2018-05-10T13:21:14.000000Z,162.67908520333336,11.100617344639256
2018-05-10T13:21:14.500000Z,162.64073204083334,11.112326426927869
2018-05-10T13:21:15.000000Z,162.60237887833333,11.124035509216478
2018-05-10T13:21:15.500000Z,162.55540744683333,11.131379110286437
2018-05-10T13:21:16.000000Z,162.50843601533333,11.13872271135639
2018-05-10T13:21:16.500000Z,162.4899086433333,11.147942575445835
2018-05-10T13:21:17.000000Z,162.47138127133329,11.15716243953528
2018-05-10T13:21:17.500000Z,162.44052434649996,11.167794572163102
2018-05-10T13:21:18.000000Z,162.40966742166663,11.178426704790924
2018-05-10T13:21:18.500000Z,162.3932317743333,11.185964303363331
2018-05-10T13:21:19.000000Z,162.37679612699998,11.19350190193574
2018-05-10T13:21:19.500000Z,162.38647086916666,11.198439548321804
2018-05-10T13:21:20.000000Z,162.3961456113333,11.20337719470787
2018-05-10T13:21:20.500000Z,162.4207489703333,11.210065420505
2018-05-10T13:21:21.000000Z,162.44535232933333,11.216753646302127
2018-05-10T13:21:21.500000Z,162.4773458203333,11.224985240616803
2018-05-10T13:21:22.000000Z,162.50933931133332,11.23321683493148
2018-05-10T13:21:22.500000Z,162.527389822,11.242803075248563
2018-05-10T13:21:23.000000Z,162.5454403326667,11.252389315565647
2018-05-10T13:21:23.500000Z,162.5686131073333,11.263360394546666
2018-05-10T13:21:24.000000Z,162.59178588199998,11.274331473527685
2018-05-10T13:21:24.500000Z,162.61709805516665,11.283925611129629
2018-05-10T13:21:25.000000Z,162.6424102283333,11.29351974873157
2018-05-10T13:21:25.500000Z,162.65780309783332,11.302463754463933
2018-05-10T13:21:26.000000Z,162.67319596733333,11.311407760196293
2018-05-10T13:21:26.500000Z,162.68519793016668,11.317932512785276
2018-05-10T13:21:27.000000Z,162.697199893,11.324457265374258
2018-05-10T13:21:27.500000Z,162.7031352815,11.331712046292129
2018-05-10T13:21:28.000000Z,162.70907067000005,11.338966827209996
2018-05-10T13:21:28.500000Z,162.7063030018334,11.34534668331523
2018-05-10T13:21:29.000000Z,162.70353533366674,11.35172653942046
2018-05-10T13:21:29.500000Z,162.7012845221667,11.354896160068057
2018-05-10T13:21:30.000000Z,162.6990337106667,11.358065780715648
2018-05-10T13:21:30.500000Z,162.70349719900003,11.359150083878887
2018-05-10T13:21:31.000000Z,162.70796068733338,11.360234387042128
2018-05-10T13:21:31.500000Z,162.72669853816672,11.359951766713564
2018-05-10T13:21:32.000000Z,162.74543638900005,11.359669146385
2018-05-10T13:21:32.500000Z,162.77700738833337,11.360697289042037
2018-05-10T13:21:33.000000Z,162.8085783876667,11.361725431699076
2018-05-10T13:21:33.500000Z,162.82398835050003,11.36598817715037
2018-05-10T13:21:34.000000Z,162.83939831333336,11.370250922601668
2018-05-10T13:21:34.500000Z,162.8426162013334,11.375742805649168
2018-05-10T13:21:35.000000Z,162.84583408933338,11.381234688696669
2018-05-10T13:21:35.500000Z,162.83679886200002,11.390004041501529
2018-05-10T13:21:36.000000Z,162.8277636346667,11.39877339430639
2018-05-10T13:21:36.500000Z,162.84439173266668,11.405834768954817
2018-05-10T13:21:37.000000Z,162.86101983066666,11.41289614360324
2018-05-10T13:21:37.500000Z,162.86075723333337,11.418821657514073
2018-05-10T13:21:38.000000Z,162.860494636,11.424747171424906
2018-05-10T13:21:38.500000Z,162.87022450883333,11.423668663492316
2018-05-10T13:21:39.000000Z,162.87995438166666,11.422590155559725
2018-05-10T13:21:39.500000Z,162.88800544999998,11.421153309173889
2018-05-10T13:21:40.000000Z,162.89605651833332,11.419716462788054
2018-05-10T13:21:40.500000Z,162.9162016885,11.417899721743934
2018-05-10T13:21:41.000000Z,162.93634685866667,11.416082980699814
2018-05-10T13:21:41.500000Z,162.94646069666666,11.412519656374906
2018-05-10T13:21:42.000000Z,162.95657453466666,11.408956332049998
2018-05-10T13:21:42.500000Z,162.95574247716667,11.404705090352778
2018-05-10T13:21:43.000000Z,162.95491041966665,11.400453848655555
2018-05-10T13:21:43.500000Z,162.94737507016663,11.396432276735696
2018-05-10T13:21:44.000000Z,162.93983972066664,11.392410704815832
2018-05-10T13:21:44.500000Z,162.94035289749996,11.392472915311018
2018-05-10T13:21:45.000000Z,162.94086607433331,11.392535125806202
2018-05-10T13:21:45.500000Z,162.94795459633332,11.39215850807009
2018-05-10T13:21:46.000000Z,162.9550431183333,11.39178189033398
2018-05-10T13:21:46.500000Z,162.96178898316663,11.389513713798657
2018-05-10T13:21:47.000000Z,162.96853484799996,11.387245537263333
2018-05-10T13:21:47.500000Z,162.96593262266663,11.384502231073007
2018-05-10T13:21:48.000000Z,162.9633303973333,11.381758924882686
2018-05-10T13:21:48.500000Z,162.96745640399996,11.375296833979306
2018-05-10T13:21:49.000000Z,162.97158241066666,11.368834743075926
2018-05-10T13:21:49.500000Z,162.9774594565,11.361253802810923
2018-05-10T13:21:50.000000Z,162.98333650233334,11.353672862545926
2018-05-10T13:21:50.500000Z,162.99504493216665,11.342970982300788
2018-05-10T13:21:51.000000Z,163.00675336199998,11.33226910205565
2018-05-10T13:21:51.500000Z,162.99908539116666,11.32423164915954
2018-05-10T13:21:52.000000Z,162.9914174203333,11.316194196263428
2018-05-10T13:21:52.500000Z,162.964156823,11.308651864698334
2018-05-10T13:21:53.000000Z,162.9368962256667,11.30110953313324
2018-05-10T13:21:53.500000Z,162.91179994100003,11.292602210373332
2018-05-10T13:21:54.000000Z,162.88670365633337,11.284094887613426
2018-05-10T13:21:54.500000Z,162.86661293766667,11.27911883119426
2018-05-10T13:21:55.000000Z,162.84652221899998,11.274142774775092
2018-05-10T13:21:55.500000Z,162.82802727383336,11.268201298541388
2018-05-10T13:21:56.000000Z,162.8095323286667,11.262259822307682
2018-05-10T13:21:56.500000Z,162.8031081251667,11.259999325320784
2018-05-10T13:21:57.000000Z,162.79668392166667,11.257738828333888
2018-05-10T13:21:57.500000Z,162.78430268350002,11.254241470848749
2018-05-10T13:21:58.000000Z,162.77192144533333,11.250744113363607
2018-05-10T13:21:58.500000Z,162.76835107416665,11.248437521357356
2018-05-10T13:21:59.000000Z,162.76478070299996,11.246130929351107
2018-05-10T13:21:59.500000Z,162.75637769783333,11.241250812015137
2018-05-10T13:22:00.000000Z,162.74797469266667,11.236370694679165
2018-05-10T13:22:00.500000Z,162.74174210616667,11.233553665524164
2018-05-10T13:22:01.000000Z,162.73550951966666,11.230736636369164
2018-05-10T13:22:01.500000Z,162.74995444366667,11.22912718719
2018-05-10T13:22:02.000000Z,162.76439936766667,11.227517738010834
2018-05-10T13:22:02.500000Z,162.76362279766667,11.22610145471949
2018-05-10T13:22:03.000000Z,162.76284622766667,11.224685171428147
2018-05-10T13:22:03.500000Z,162.76665438983332,11.224254266106527
2018-05-10T13:22:04.000000Z,162.770462552,11.223823360784904
2018-05-10T13:22:04.500000Z,162.76621693466666,11.224092466779812
2018-05-10T13:22:05.000000Z,162.76197131733335,11.22436157277472
2018-05-10T13:22:05.500000Z,162.753550814,11.224113401881064
2018-05-10T13:22:06.000000Z,162.74513031066664,11.223865230987403
2018-05-10T13:22:06.500000Z,162.72814969849998,11.225896104977128
2018-05-10T13:22:07.000000Z,162.71116908633334,11.22792697896685
2018-05-10T13:22:07.500000Z,162.6964073505,11.233893764547084
2018-05-10T13:22:08.000000Z,162.68164561466665,11.239860550127316
2018-05-10T13:22:08.500000Z,162.67332163666669,11.245154625992408
2018-05-10T13:22:09.000000Z,162.6649976586667,11.2504487018575
2018-05-10T13:22:09.500000Z,162.631388355,11.255835976216945
2018-05-10T13:22:10.000000Z,162.59777905133333,11.26122325057639
2018-05-10T13:22:10.500000Z,162.56749136333335,11.263236167083242
2018-05-10T13:22:11.000000Z,162.53720367533336,11.265249083590094
2018-05-10T13:22:11.500000Z,162.52591032533337,11.268305260649814
2018-05-10T13:22:12.000000Z,162.51461697533338,11.271361437709537
2018-05-10T13:22:12.500000Z,162.51350796316672,11.276258114113702
2018-05-10T13:22:13.000000Z,162.51239895100005,11.281154790517869
2018-05-10T13:22:13.500000Z,162.52632459350005,11.288493911342222
2018-05-10T13:22:14.000000Z,162.54025023600005,11.295833032166572
2018-05-10T13:22:14.500000Z,162.54897814216667,11.303233126045926
2018-05-10T13:22:15.000000Z,162.55770604833333,11.31063321992528
2018-05-10T13:22:15.500000Z,162.58160215116666,11.317514103806854
2018-05-10T13:22:16.000000Z,162.605498254,11.324394987688429
2018-05-10T13:22:16.500000Z,162.62977664583337,11.327106519331853
2018-05-10T13:22:17.000000Z,162.6540550376667,11.32981805097528
2018-05-10T13:22:17.500000Z,162.6817654115,11.333496862988472
2018-05-10T13:22:18.000000Z,162.70947578533335,11.337175675001667
2018-05-10T13:22:18.500000Z,162.72409265083337,11.344336043822036
2018-05-10T13:22:19.000000Z,162.73870951633336,11.351496412642406
2018-05-10T13:22:19.500000Z,162.73029281733335,11.357550538094722
2018-05-10T13:22:20.000000Z,162.72187611833337,11.363604663547038
2018-05-10T13:22:20.500000Z,162.71718739233336,11.367396760333843
2018-05-10T13:22:21.000000Z,162.71249866633332,11.371188857120648
2018-05-10T13:22:21.500000Z,162.71348270783332,11.37043967446616
2018-05-10T13:22:22.000000Z,162.71446674933333,11.369690491811667
2018-05-10T13:22:22.500000Z,162.72535368849998,11.369263701805508
2018-05-10T13:22:23.000000Z,162.7362406276666,11.36883691179935
2018-05-10T13:22:23.500000Z,162.7459162583333,11.367827327169536
2018-05-10T13:22:24.000000Z,162.75559188899996,11.36681774253972
2018-05-10T13:22:24.500000Z,162.76667196433328,11.366409926666064
2018-05-10T13:22:25.000000Z,162.77775203966664,11.366002110792406
2018-05-10T13:22:25.500000Z,162.78939262299997,11.3665720443662
2018-05-10T13:22:26.000000Z,162.80103320633327,11.367141977939998
2018-05-10T13:22:26.500000Z,162.8074047646666,11.36901304709259
2018-05-10T13:22:27.000000Z,162.81377632299993,11.370884116245184
2018-05-10T13:22:27.500000Z,162.82076325199995,11.372428155924304
2018-05-10T13:22:28.000000Z,162.82775018099997,11.373972195603423
2018-05-10T13:22:28.500000Z,162.82619586333328,11.374775042355925
2018-05-10T13:22:29.000000Z,162.82464154566662,11.375577889108424
2018-05-10T13:22:29.500000Z,162.82250988049998,11.378151952261296
2018-05-10T13:22:30.000000Z,162.8203782153333,11.380726015414163
2018-05-10T13:22:30.500000Z,162.81600898499997,11.386232826406108
2018-05-10T13:22:31.000000Z,162.81163975466663,11.391739637398054
2018-05-10T13:22:31.500000Z,162.7959325073333,11.396892374382684
2018-05-10T13:22:32.000000Z,162.78022526,11.402045111367311
2018-05-10T13:22:32.500000Z,162.75890290466668,11.40555463684046
2018-05-10T13:22:33.000000Z,162.73758054933333,11.409064162313609
2018-05-10T13:22:33.500000Z,162.71682917166666,11.411989180993425
2018-05-10T13:22:34.000000Z,162.696077794,11.41491419967324
2018-05-10T13:22:34.500000Z,162.67428778766666,11.418027183818795
2018-05-10T13:22:35.000000Z,162.65249778133332,11.421140167964351
2018-05-10T13:22:35.500000Z,162.63752046683334,11.418657214659952
2018-05-10T13:22:36.000000Z,162.62254315233332,11.416174261355556
2018-05-10T13:22:36.500000Z,162.6103150573333,11.413970113559904
2018-05-10T13:22:37.000000Z,162.5980869623333,11.411765965764255
2018-05-10T13:22:37.500000Z,162.58299497599995,11.410289162098149
2018-05-10T13:22:38.000000Z,162.56790298966663,11.408812358432035
2018-05-10T13:22:38.500000Z,162.5542420835,11.409075744506437
2018-05-10T13:22:39.000000Z,162.54058117733334,11.409339130580832
2018-05-10T13:22:39.500000Z,162.5153044215,11.410424638631806
2018-05-10T13:22:40.000000Z,162.49002766566664,11.411510146682778
2018-05-10T13:22:40.500000Z,162.45758647449998,11.414250012816204
2018-05-10T13:22:41.000000Z,162.42514528333334,11.41698987894963
2018-05-10T13:22:41.500000Z,162.39262858983335,11.420864091796345
2018-05-10T13:22:42.000000Z,162.36011189633334,11.424738304643055
2018-05-10T13:22:42.500000Z,162.34007398516667,11.42711355707426
2018-05-10T13:22:43.000000Z,162.32003607400003,11.429488809505465
2018-05-10T13:22:43.500000Z,162.29998995300002,11.4302210409725
2018-05-10T13:22:44.000000Z,162.279943832,11.430953272439536
2018-05-10T13:22:44.500000Z,162.26867189066667,11.426620454889258
2018-05-10T13:22:45.000000Z,162.25739994933335,11.42228763733898
2018-05-10T13:22:45.500000Z,162.23856162583334,11.417618817384074
2018-05-10T13:22:46.000000Z,162.21972330233334,11.412949997429166
2018-05-10T13:22:46.500000Z,162.2089729045,11.40628359816398
2018-05-10T13:22:47.000000Z,162.1982225066667,11.399617198898795
2018-05-10T13:22:47.500000Z,162.19600322233333,11.394598962544633
2018-05-10T13:22:48.000000Z,162.193783938,11.389580726190465
2018-05-10T13:22:48.500000Z,162.18290294633334,11.389693264864814
2018-05-10T13:22:49.000000Z,162.17202195466672,11.389805803539163
2018-05-10T13:22:49.500000Z,162.1646382711667,11.391479872839998
2018-05-10T13:22:50.000000Z,162.15725458766667,11.393153942140833
2018-05-10T13:22:50.500000Z,162.15244987583336,11.400310148046156
2018-05-10T13:22:51.000000Z,162.14764516400004,11.40746635395148
2018-05-10T13:22:51.500000Z,162.15273570466667,11.414044172477825
2018-05-10T13:22:52.000000Z,162.15782624533333,11.420621991004166
2018-05-10T13:22:52.500000Z,162.17474230699997,11.425170227284722
2018-05-10T13:22:53.000000Z,162.19165836866665,11.429718463565278
2018-05-10T13:22:53.500000Z,162.20225334966665,11.436529652941434
2018-05-10T13:22:54.000000Z,162.21284833066665,11.443340842317593
2018-05-10T13:22:54.500000Z,162.21444936249998,11.449732967494768
2018-05-10T13:22:55.000000Z,162.21605039433328,11.456125092671943
2018-05-10T13:22:55.500000Z,162.2071383183333,11.46543207301227
2018-05-10T13:22:56.000000Z,162.1982262423333,11.474739053352597
2018-05-10T13:22:56.500000Z,162.18178293666665,11.48063811120644
2018-05-10T13:22:57.000000Z,162.165339631,11.48653716906028
2018-05-10T13:22:57.500000Z,162.14892165749995,11.486238321817734
2018-05-10T13:22:58.000000Z,162.13250368399994,11.485939474575188
2018-05-10T13:22:58.500000Z,162.1119555358333,11.48616553542514
2018-05-10T13:22:59.000000Z,162.09140738766664,11.486391596275094
2018-05-10T13:22:59.500000Z,162.08157122483328,11.488644757190372
2018-05-10T13:23:00.000000Z,162.07173506199996,11.490897918105649
2018-05-10T13:23:00.500000Z,162.06388301366667,11.493253553400278
2018-05-10T13:23:01.000000Z,162.05603096533335,11.495609188694909
2018-05-10T13:23:01.500000Z,162.05272348916668,11.497801034866155
2018-05-10T13:23:02.000000Z,162.049416013,11.499992881037407
2018-05-10T13:23:02.500000Z,162.05163100283335,11.493619649915184
2018-05-10T13:23:03.000000Z,162.05384599266668,11.487246418792962
2018-05-10T13:23:03.500000Z,162.04672162766667,11.477497276164767
2018-05-10T13:23:04.000000Z,162.03959726266666,11.467748133536576
2018-05-10T13:23:04.500000Z,162.03470402033332,11.46312669297037
2018-05-10T13:23:05.000000Z,162.029810778,11.458505252404166
2018-05-10T13:23:05.500000Z,161.9907589205,11.457206457771388
2018-05-10T13:23:06.000000Z,161.951707063,11.455907663138612
2018-05-10T13:23:06.500000Z,161.91885095333333,11.453419776088982
2018-05-10T13:23:07.000000Z,161.88599484366668,11.450931889039351
2018-05-10T13:23:07.500000Z,161.83467036833332,11.445134079000322
2018-05-10T13:23:08.000000Z,161.783345893,11.439336268961297
2018-05-10T13:23:08.500000Z,161.72830523616665,11.43428018900162
2018-05-10T13:23:09.000000Z,161.6732645793333,11.429224109041945
2018-05-10T13:23:09.500000Z,161.63178958449998,11.426550901543797
2018-05-10T13:23:10.000000Z,161.59031458966666,11.423877694045649
2018-05-10T13:23:10.500000Z,161.56581050083332,11.422181750240831
2018-05-10T13:23:11.000000Z,161.54130641199998,11.420485806436018
2018-05-10T13:23:11.500000Z,161.5165679175,11.415601968362036
2018-05-10T13:23:12.000000Z,161.491829423,11.410718130288055
2018-05-10T13:23:12.500000Z,161.46200986683334,11.406776447452916
2018-05-10T13:23:13.000000Z,161.4321903106667,11.40283476461778
2018-05-10T13:23:13.500000Z,161.40122909233335,11.397088292479909
2018-05-10T13:23:14.000000Z,161.370267874,11.391341820342037
2018-05-10T13:23:14.500000Z,161.3506849496667,11.385058912371573
2018-05-10T13:23:15.000000Z,161.33110202533334,11.37877600440111
2018-05-10T13:23:15.500000Z,161.31722660766667,11.371865913445
2018-05-10T13:23:16.000000Z,161.30335118999997,11.364955822488886
2018-05-10T13:23:16.500000Z,161.28959549949997,11.35726533673648
2018-05-10T13:23:17.000000Z,161.27583980899996,11.349574850984071
2018-05-10T13:23:17.500000Z,161.2674567246666,11.340425331033794
2018-05-10T13:23:18.000000Z,161.25907364033327,11.331275811083517
2018-05-10T13:23:18.500000Z,161.25681191299995,11.322300655707082
2018-05-10T13:23:19.000000Z,161.25455018566663,11.313325500330643
2018-05-10T13:23:19.500000Z,161.25926910166663,11.302948897164304
2018-05-10T13:23:20.000000Z,161.26398801766663,11.29257229399796
2018-05-10T13:23:20.500000Z,161.27024482349998,11.281311736251386
2018-05-10T13:23:21.000000Z,161.2765016293333,11.270051178504811
2018-05-10T13:23:21.500000Z,161.27975185733334,11.260767501177405
2018-05-10T13:23:22.000000Z,161.28300208533335,11.251483823849998
2018-05-10T13:23:22.500000Z,161.27905405750002,11.238890146211803
2018-05-10T13:23:23.000000Z,161.2751060296667,11.226296468573612
2018-05-10T13:23:23.500000Z,161.25625637900004,11.21517624006
2018-05-10T13:23:24.000000Z,161.23740672833335,11.204056011546388
2018-05-10T13:23:24.500000Z,161.19172685566667,11.196516868631944
2018-05-10T13:23:25.000000Z,161.146046983,11.1889777257175
2018-05-10T13:23:25.500000Z,161.10136159566667,11.18182366104852
2018-05-10T13:23:26.000000Z,161.05667620833336,11.174669596379536
2018-05-10T13:23:26.500000Z,161.01413946050002,11.164907335186989
2018-05-10T13:23:27.000000Z,160.97160271266665,11.155145073994444
2018-05-10T13:23:27.500000Z,160.91655325833335,11.148641952771666
2018-05-10T13:23:28.000000Z,160.86150380400005,11.142138831548888
2018-05-10T13:23:28.500000Z,160.80047717633337,11.135280942363051
