,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
40527,2018-05-10 18:08:43.500000+00:00,1.2903757749735694,946.9325744628908,2.5479515588970973,990.4963073730468,3.2437519724474564,2.0187511953542314,24.494499842325844,11.55,118.75528354644776,17.1,569.599235534668,0.0500688981264829,20263.5
40528,2018-05-10 18:08:44+00:00,1.2866674388259662,947.3603637695312,2.5518015624336075,990.8082071940104,3.250001976412218,2.016667860699311,24.49466648808232,11.533333333333331,118.69191436767578,17.066666666666666,569.7864379882812,0.0502099742492039,20264.0
40529,2018-05-10 18:08:44.500000+00:00,1.2829591026783629,947.788153076172,2.555651565970118,991.120107014974,3.2562519803769794,2.0145845260443904,24.494833133838792,11.516666666666666,118.6285451889038,17.03333333333333,569.9736404418945,0.0503510503719249,20264.5
40530,2018-05-10 18:08:45+00:00,1.2792507665307595,948.2159423828124,2.559501569506628,991.4320068359376,3.262501984341741,2.01250119138947,24.49499977959527,11.5,118.56517601013184,17.0,570.1608428955078,0.050492126494646,20265.0
40531,2018-05-10 18:08:45.500000+00:00,1.275542430383156,948.6437316894531,2.5633515730431387,991.743906656901,3.268751988306502,2.0104178567345494,24.49516642535174,11.483333333333334,118.50180683135986,16.96666666666667,570.3480453491211,0.050633202617367,20265.5
40532,2018-05-10 18:08:46+00:00,1.2718340942355528,949.0715209960938,2.5672015765796488,992.0558064778646,3.275001992271263,2.008334522079629,24.495333071108217,11.466666666666669,118.4384376525879,16.933333333333334,570.5352478027344,0.050774278740088,20266.0
40533,2018-05-10 18:08:46.500000+00:00,1.2681257580879493,949.4993103027344,2.571051580116159,992.367706298828,3.2812519962360245,2.0062511874247084,24.49549971686469,11.45,118.37506847381592,16.9,570.7224502563477,0.0509153548628091,20266.5
40534,2018-05-10 18:08:47+00:00,1.264417421940346,949.927099609375,2.5749015836526694,992.6796061197916,3.287502000200786,2.0041678527697884,24.495666362621165,11.433333333333334,118.31169929504397,16.866666666666667,570.9096527099609,0.0510564309855301,20267.0
40535,2018-05-10 18:08:47.500000+00:00,1.2607090857927423,950.3548889160156,2.5787515871891795,992.9915059407552,3.2937520041655475,2.002084518114868,24.495833008377637,11.416666666666666,118.24833011627196,16.833333333333332,571.0968551635742,0.0511975071082512,20267.5
40536,2018-05-10 18:08:48+00:00,1.2570007496451392,950.7826782226564,2.58260159072569,993.3034057617188,3.300002008130309,2.0000011834599474,24.495999654134113,11.4,118.1849609375,16.8,571.2840576171875,0.0513385832309722,20268.0
40537,2018-05-10 18:08:48.500000+00:00,1.2532924134975358,951.2104675292968,2.5864515942622,993.6153055826824,3.30625201209507,1.9979178488050269,24.496166299890582,11.383333333333333,118.12159175872804,16.766666666666666,571.4712600708008,0.0514796593536932,20268.5
40538,2018-05-10 18:08:49+00:00,1.2495840773499325,951.6382568359376,2.5903015977987103,993.927205403646,3.3125020160598315,1.9958345141501064,24.49633294564706,11.366666666666667,118.05822257995604,16.733333333333334,571.6584625244141,0.0516207354764143,20269.0
40539,2018-05-10 18:08:49.500000+00:00,1.2458757412023291,952.066046142578,2.594151601335221,994.2391052246094,3.318752020024593,1.993751179495186,24.496499591403538,11.35,117.99485340118407,16.7,571.8456649780273,0.0517618115991353,20269.5
40540,2018-05-10 18:08:50+00:00,1.2421674050547258,952.4938354492188,2.598001604871731,994.5510050455728,3.325002023989354,1.9916678448402656,24.49666623716001,11.333333333333334,117.93148422241212,16.666666666666668,572.0328674316406,0.0519028877218563,20270.0
40541,2018-05-10 18:08:50.500000+00:00,1.2384590689071224,952.9216247558594,2.601851608408241,994.8629048665364,3.3312520279541156,1.989584510185345,24.496832882916483,11.316666666666666,117.86811504364012,16.633333333333333,572.2200698852539,0.0520439638445774,20270.5
40542,2018-05-10 18:08:51+00:00,1.234750732759519,953.3494140625,2.6057016119447516,995.1748046875,3.337502031918877,1.9875011755304248,24.49699952867296,11.3,117.80474586486817,16.6,572.4072723388672,0.0521850399672984,20271.0
40543,2018-05-10 18:08:51.500000+00:00,1.2310423966119155,953.7772033691406,2.6095516154812617,995.4867045084636,3.3437520358836386,1.985417840875504,24.49716617442943,11.283333333333331,117.7413766860962,16.566666666666666,572.5944747924805,0.0523261160900194,20271.5
40544,2018-05-10 18:08:52+00:00,1.2273340604643124,954.2049926757812,2.613401619017772,995.7986043294272,3.3500020398483996,1.9833345062205836,24.497332820185907,11.266666666666666,117.67800750732422,16.53333333333333,572.7816772460938,0.0524671922127405,20272.0
40545,2018-05-10 18:08:52.500000+00:00,1.223625724316709,954.632781982422,2.6172516225542823,996.1105041503906,3.356252043813161,1.981251171565663,24.49749946594238,11.25,117.61463832855225,16.5,572.968879699707,0.0526082683354615,20272.5
40546,2018-05-10 18:08:53+00:00,1.2199173881691057,955.0605712890624,2.621101626090793,996.422403971354,3.362502047777922,1.9791678369107428,24.497666111698855,11.233333333333334,117.55126914978028,16.46666666666667,573.1560821533203,0.0527493444581826,20273.0
40547,2018-05-10 18:08:53.500000+00:00,1.2162090520215023,955.4883605957032,2.624951629627303,996.7343037923176,3.3687520517426837,1.9770845022558223,24.497832757455328,11.216666666666669,117.4878999710083,16.433333333333334,573.3432846069336,0.0528904205809036,20273.5
40548,2018-05-10 18:08:54+00:00,1.212500715873899,955.9161499023436,2.628801633163813,997.0462036132812,3.375002055707445,1.9750011676009016,24.497999403211804,11.2,117.42453079223633,16.4,573.5304870605469,0.0530314967036246,20274.0
40549,2018-05-10 18:08:54.500000+00:00,1.2087923797262956,956.3439392089844,2.6326516367003236,997.3581034342448,3.3812520596722067,1.972917832945981,24.498166048968276,11.183333333333334,117.36116161346436,16.366666666666667,573.7176895141602,0.0531725728263457,20274.5
40550,2018-05-10 18:08:55+00:00,1.2050840435786925,956.771728515625,2.6365016402368338,997.6700032552084,3.3875020636369677,1.970834498291061,24.498332694724752,11.166666666666666,117.29779243469238,16.333333333333332,573.9048919677734,0.0533136489490667,20275.0
40551,2018-05-10 18:08:55.500000+00:00,1.201375707431089,957.1995178222656,2.640351643773344,997.981903076172,3.393752067601729,1.9687511636361408,24.498499340481224,11.15,117.2344232559204,16.3,574.0920944213867,0.0534547250717877,20275.5
40552,2018-05-10 18:08:56+00:00,1.1976673712834855,957.6273071289064,2.6442016473098544,998.2938028971354,3.4000020715664903,1.96666782898122,24.4986659862377,11.133333333333333,117.17105407714844,16.266666666666666,574.279296875,0.0535958011945088,20276.0
40553,2018-05-10 18:08:56.500000+00:00,1.1939590351358822,958.0550964355468,2.6480516508463645,998.605702718099,3.406252075531252,1.9645844943262996,24.498832631994173,11.116666666666667,117.10768489837646,16.233333333333334,574.4664993286133,0.0537368773172298,20276.5
40554,2018-05-10 18:08:57+00:00,1.1902506989882788,958.4828857421876,2.651901654382875,998.9176025390624,3.4125020794960133,1.9625011596713793,24.49899927775065,11.1,117.0443157196045,16.2,574.6537017822266,0.0538779534399508,20277.0
40555,2018-05-10 18:08:57.500000+00:00,1.1865423628406755,958.910675048828,2.655751657919385,999.229502360026,3.4187520834607747,1.9604178250164588,24.49916592350712,11.083333333333334,116.98094654083252,16.166666666666668,574.8409042358398,0.0540190295626719,20277.5
40556,2018-05-10 18:08:58+00:00,1.182834026693072,959.3384643554688,2.6596016614558953,999.5414021809896,3.425002087425536,1.9583344903615385,24.499332569263597,11.066666666666666,116.91757736206054,16.133333333333333,575.0281066894531,0.0541601056853929,20278.0
40557,2018-05-10 18:08:58.500000+00:00,1.1791256905454688,959.7662536621094,2.663451664992406,999.8533020019532,3.4312520913902973,1.9562511557066176,24.49949921502007,11.05,116.85420818328858,16.1,575.2153091430664,0.0543011818081139,20278.5
40558,2018-05-10 18:08:59+00:00,1.1754173543978654,960.19404296875,2.667301668528916,1000.1652018229166,3.437502095355059,1.9541678210516973,24.499665860776545,11.033333333333331,116.7908390045166,16.066666666666666,575.4025115966797,0.054442257930835,20279.0
40559,2018-05-10 18:08:59.500000+00:00,1.171709018250262,960.6218322753906,2.6711516720654265,1000.4771016438802,3.44375209931982,1.952084486396777,24.499832506533014,11.016666666666666,116.72746982574463,16.03333333333333,575.589714050293,0.054583334053556,20279.5
40560,2018-05-10 18:09:00+00:00,1.1680006821026587,961.0496215820312,2.6750016756019366,1000.7890014648438,3.4500021032845813,1.9500011517418565,24.499999152289497,11.0,116.66410064697266,16.0,575.7769165039062,0.0547244101762771,20280.0
40561,2018-05-10 18:09:00.500000+00:00,1.185459026439839,961.312292989095,2.668860004477912,1001.0052678426108,3.4458354339747403,1.9729178329459816,24.49908249466507,11.0,116.62919146219888,16.008333333333333,575.7628397623698,0.0542683734248081,20280.5
40562,2018-05-10 18:09:01+00:00,1.202917370777019,961.5749643961587,2.662718333353887,1001.2215342203776,3.4416687646648993,1.9958345141501064,24.498165837040652,11.0,116.59428227742514,16.016666666666666,575.7487630208333,0.0538123366733391,20281.0
40563,2018-05-10 18:09:01.500000+00:00,1.2203757151141996,961.8376358032226,2.6565766622298623,1001.4378005981446,3.437502095355059,2.0187511953542314,24.49724917941623,11.0,116.55937309265136,16.025,575.7346862792969,0.0533562999218701,20281.5
40564,2018-05-10 18:09:02+00:00,1.23783405945138,962.1003072102864,2.6504349911058376,1001.6540669759114,3.433335426045218,2.0416678765583565,24.49633252179181,11.0,116.5244639078776,16.033333333333335,575.7206095377604,0.0529002631704011,20282.0
40565,2018-05-10 18:09:02.500000+00:00,1.2552924037885602,962.3629786173502,2.644293319981813,1001.8703333536783,3.429168756735377,2.064584557762481,24.495415864167388,11.0,116.48955472310384,16.041666666666668,575.706532796224,0.0524442264189322,20282.5
40566,2018-05-10 18:09:03+00:00,1.2727507481257403,962.625650024414,2.638151648857788,1002.0865997314452,3.425002087425536,2.087501238966606,24.494499206542965,11.0,116.45464553833008,16.05,575.6924560546875,0.0519881896674632,20283.0
40567,2018-05-10 18:09:03.500000+00:00,1.2902090924629208,962.8883214314778,2.6320099777337633,1002.3028661092122,3.420835418115695,2.110417920170731,24.493582548918543,11.0,116.41973635355632,16.058333333333334,575.678379313151,0.0515321529159942,20283.5
40568,2018-05-10 18:09:04+00:00,1.3076674368001011,963.1509928385416,2.6258683066097386,1002.5191324869792,3.4166687488058542,2.133334601374856,24.492665891294124,11.0,116.38482716878256,16.066666666666666,575.6643025716146,0.0510761161645252,20284.0
40569,2018-05-10 18:09:04.500000+00:00,1.3251257811372814,963.4136642456054,2.619726635485714,1002.735398864746,3.4125020794960133,2.156251282578981,24.4917492336697,11.0,116.34991798400878,16.075,575.6502258300782,0.0506200794130563,20284.5
40570,2018-05-10 18:09:05+00:00,1.3425841254744617,963.6763356526692,2.613584964361689,1002.9516652425132,3.4083354101861723,2.179167963783106,24.49083257604528,11.0,116.31500879923504,16.083333333333332,575.6361490885416,0.0501640426615873,20285.0
40571,2018-05-10 18:09:05.500000+00:00,1.360042469811642,963.9390070597332,2.6074432932376643,1003.16793162028,3.4041687408763313,2.202084644987231,24.48991591842086,11.0,116.28009961446126,16.091666666666665,575.6220723470052,0.0497080059101183,20285.5
40572,2018-05-10 18:09:06+00:00,1.3775008141488223,964.2016784667968,2.6013016221136396,1003.3841979980468,3.4000020715664903,2.225001326191356,24.48899926079644,11.0,116.2451904296875,16.1,575.6079956054688,0.0492519691586493,20286.0
40573,2018-05-10 18:09:06.500000+00:00,1.3949591584860026,964.4643498738608,2.595159950989615,1003.6004643758138,3.3958354022566497,2.247918007395481,24.488082603172018,11.0,116.21028124491372,16.108333333333334,575.5939188639323,0.0487959324071804,20286.5
40574,2018-05-10 18:09:07+00:00,1.412417502823183,964.7270212809244,2.58901827986559,1003.8167307535808,3.3916687329468087,2.2708346885996056,24.487165945547595,11.0,116.17537206013998,16.116666666666667,575.5798421223958,0.0483398956557114,20287.0
40575,2018-05-10 18:09:07.500000+00:00,1.4298758471603632,964.9896926879884,2.5828766087415653,1004.0329971313477,3.3875020636369677,2.2937513698037306,24.486249287923176,11.0,116.1404628753662,16.125,575.5657653808594,0.0478838589042424,20287.5
40576,2018-05-10 18:09:08+00:00,1.4473341914975435,965.252364095052,2.576734937617541,1004.2492635091146,3.3833353943271267,2.3166680510078557,24.485332630298753,11.0,116.10555369059244,16.133333333333333,575.551688639323,0.0474278221527734,20288.0
40577,2018-05-10 18:09:08.500000+00:00,1.4647925358347238,965.515035502116,2.570593266493516,1004.4655298868817,3.379168725017286,2.3395847322119807,24.484415972674334,11.0,116.07064450581868,16.141666666666666,575.5376118977864,0.0469717854013045,20288.5
40578,2018-05-10 18:09:09+00:00,1.482250880171904,965.7777069091798,2.564451595369491,1004.6817962646484,3.375002055707445,2.3625014134161058,24.48349931504991,11.0,116.03573532104492,16.15,575.52353515625,0.0465157486498355,20289.0
40579,2018-05-10 18:09:09.500000+00:00,1.4997092245090844,966.0403783162436,2.5583099242454663,1004.8980626424152,3.370835386397604,2.3854180946202304,24.48258265742549,11.0,116.00082613627116,16.158333333333335,575.5094584147135,0.0460597118983665,20289.5
40580,2018-05-10 18:09:10+00:00,1.5171675688462647,966.3030497233074,2.5521682531214416,1005.1143290201824,3.366668717087763,2.4083347758243554,24.48166599980107,11.0,115.9659169514974,16.166666666666668,575.4953816731771,0.0456036751468975,20290.0
40581,2018-05-10 18:09:10.500000+00:00,1.534625913183445,966.5657211303712,2.546026581997417,1005.3305953979492,3.362502047777922,2.4312514570284804,24.480749342176647,11.0,115.93100776672364,16.175,575.4813049316406,0.0451476383954286,20290.5
40582,2018-05-10 18:09:11+00:00,1.5520842575206253,966.8283925374348,2.539884910873392,1005.546861775716,3.3583353784680816,2.4541681382326055,24.479832684552225,11.0,115.89609858194989,16.183333333333334,575.4672281901042,0.0446916016439596,20291.0
40583,2018-05-10 18:09:11.500000+00:00,1.5695426018578056,967.0910639444988,2.5337432397493673,1005.7631281534832,3.3541687091582406,2.4770848194367305,24.47891602692781,11.0,115.8611893971761,16.191666666666666,575.4531514485677,0.0442355648924906,20291.5
40584,2018-05-10 18:09:12+00:00,1.587000946194986,967.3537353515624,2.5276015686253426,1005.97939453125,3.3500020398483996,2.500001500640855,24.477999369303383,11.0,115.82628021240234,16.2,575.4390747070313,0.0437795281410216,20292.0
40585,2018-05-10 18:09:12.500000+00:00,1.6044592905321662,967.6164067586265,2.521459897501318,1006.195660909017,3.3458353705385586,2.52291818184498,24.477082711678964,11.0,115.7913710276286,16.208333333333332,575.4249979654948,0.0433234913895527,20292.5
40586,2018-05-10 18:09:13+00:00,1.6219176348693465,967.87907816569,2.515318226377293,1006.411927286784,3.3416687012287176,2.5458348630491052,24.47616605405454,11.0,115.75646184285482,16.216666666666665,575.4109212239583,0.0428674546380837,20293.0
40587,2018-05-10 18:09:13.500000+00:00,1.6393759792065268,968.141749572754,2.5091765552532683,1006.6281936645508,3.337502031918877,2.56875154425323,24.47524939643012,11.0,115.72155265808104,16.225,575.3968444824219,0.0424114178866147,20293.5
40588,2018-05-10 18:09:14+00:00,1.656834323543707,968.4044209798176,2.5030348841292436,1006.8444600423176,3.333335362609036,2.5916682254573553,24.4743327388057,11.0,115.68664347330729,16.233333333333334,575.3827677408855,0.0419553811351457,20294.0
40589,2018-05-10 18:09:14.500000+00:00,1.6742926678808874,968.6670923868816,2.496893213005219,1007.0607264200846,3.329168693299195,2.61458490666148,24.473416081181277,11.0,115.65173428853352,16.241666666666667,575.3686909993489,0.0414993443836768,20294.5
40590,2018-05-10 18:09:15+00:00,1.6917510122180677,968.9297637939452,2.490751541881194,1007.2769927978516,3.325002023989354,2.637501587865605,24.472499423556854,11.0,115.61682510375977,16.25,575.3546142578125,0.0410433076322078,20295.0
40591,2018-05-10 18:09:15.500000+00:00,1.709209356555248,969.1924352010092,2.4846098707571693,1007.4932591756184,3.320835354679513,2.66041826906973,24.471582765932435,11.0,115.581915918986,16.258333333333333,575.3405375162761,0.0405872708807388,20295.5
